[15, 9.041861389213318, 226.97492495894028, 105.62792083819977]
[16, 8.486417509477866, 221.41974583954655, 103.78268015164585]
[17, 7.974755881132254, 213.9423958930216, 101.57084997924832]
[18, 7.4921276840003355, 204.23660457880717, 98.85829831200604]
[20, 6.770780163555854, 196.74079679811396, 95.41560327111708]
[21, 6.326873997128481, 180.47276189266, 90.8643539396981]
[24, 5.516262736695886, 166.96654499158518, 84.39030568070126]
[27, 4.743208754738932, 144.13578961324117, 74.06663637795117]
[15, 9.041861389213318, 226.97492495894028, 105.62792083819977]
[16, 8.486417509477866, 221.41974583954655, 103.78268015164585]
[17, 7.974755881132254, 213.9423958930216, 101.57084997924832]
[18, 7.4921276840003355, 204.23660457880717, 98.85829831200604]
[20, 6.770780163555854, 196.74079679811396, 95.41560327111708]
[21, 6.326873997128481, 180.47276189266, 90.8643539396981]
[24, 5.516262736695886, 166.96654499158518, 84.39030568070126]
[27, 4.743208754738932, 144.13578961324117, 74.06663637795117]
[15, 9.041861389213318, 226.97492495894028, 105.62792083819977]
[16, 8.486417509477866, 221.41974583954655, 103.78268015164585]
[17, 7.974755881132254, 213.9423958930216, 101.57084997924832]
[18, 7.4921276840003355, 204.23660457880717, 98.85829831200604]
[20, 6.770780163555854, 196.74079679811396, 95.41560327111708]
[21, 6.326873997128481, 180.47276189266, 90.8643539396981]
[24, 5.516262736695886, 166.96654499158518, 84.39030568070126]
[27, 4.743208754738932, 144.13578961324117, 74.06663637795117]
[15, 9.041861389213318, 226.97492495894028, 105.62792083819977]
[16, 8.486417509477866, 221.41974583954655, 103.78268015164585]
[17, 7.974755881132254, 213.9423958930216, 101.57084997924832]
[18, 7.4921276840003355, 204.23660457880717, 98.85829831200604]
[20, 6.770780163555854, 196.74079679811396, 95.41560327111708]
[21, 6.326873997128481, 180.47276189266, 90.8643539396981]
[24, 5.516262736695886, 166.96654499158518, 84.39030568070126]
[27, 4.743208754738932, 144.13578961324117, 74.06663637795117]
