[236, 68, 46, 121, 134, 87, 159, 74, 37, 59, 4, 55, 116, 71, 36, 195, 19, 149, 220, 21, 238, 20, 136, 32, 110, 219, 181, 245, 209, 199, 30]
[235, 53, 40, 132, 221, 133, 36, 83, 161, 122, 62, 234, 210, 99, 79, 123, 203, 122, 91, 230, 126, 150, 173, 131, 193, 241, 189, 66, 204, 4, 74]
[80, 182, 199, 104, 182, 192, 105, 147, 216, 144, 223, 83, 231, 107, 156, 209, 44, 235, 185, 221, 181, 212, 121, 169, 206, 44, 224, 198, 130, 51, 250]
[58, 222, 223, 253, 179, 206, 226, 117, 126, 123, 28, 139, 199, 156, 130, 73, 124, 85, 169, 201, 12, 147, 240, 151, 79, 233, 209, 26, 183, 152, 184]
[91, 208, 199, 118, 190, 201, 192, 202, 43, 251, 115, 223, 216, 182, 194, 82, 53, 185, 143, 197, 142, 41, 62, 212, 243, 186, 94, 136, 36, 237, 59]
[91, 128, 241, 163, 174, 200, 135, 87, 144, 237, 137, 13, 141, 82, 255, 179, 143, 172, 189, 209, 232, 74, 217, 221, 136, 115, 213, 17, 27, 171, 117]
[6, 24, 180, 201, 80, 202, 218, 43, 183, 161, 27, 141, 113, 147, 5, 116, 214, 70, 170, 83, 226, 21, 228, 160, 162, 137, 228, 78, 175, 75, 201]
[143, 39, 46, 131, 195, 37, 38, 81, 211, 254, 95, 243, 152, 148, 192, 175, 30, 168, 196, 59, 152, 191, 137, 239, 244, 140, 27, 110, 72, 183, 246]
[56, 111, 97, 255, 59, 7, 229, 51, 247, 124, 84, 178, 139, 86, 168, 43, 122, 121, 138, 174, 89, 31, 2, 91, 252, 232, 206, 200, 58, 245, 200]
[226, 207, 138, 19, 228, 6, 6, 219, 210, 154, 213, 57, 43, 39, 34, 14, 94, 237, 1, 168, 228, 253, 182, 210, 245, 239, 55, 69, 181, 145, 7]
[13, 161, 194, 56, 249, 175, 6, 195, 131, 196, 40, 181, 19, 43, 241, 63, 244, 211, 112, 190, 233, 34, 13, 139, 214, 84, 22, 7, 185, 242, 180]
[253, 125, 4, 184, 108, 87, 119, 121, 169, 38, 208, 24, 9, 21, 158, 187, 98, 248, 136, 4, 137, 231, 166, 44, 159, 194, 98, 198, 93, 54, 191]
[253, 90, 111, 65, 50, 150, 150, 13, 154, 87, 149, 116, 136, 158, 103, 235, 130, 195, 126, 54, 41, 255, 83, 184, 185, 100, 182, 78, 20, 117, 3]
[164, 151, 5, 170, 102, 206, 96, 109, 123, 25, 83, 116, 200, 129, 183, 29, 134, 19, 111, 57, 106, 149, 38, 231, 130, 230, 95, 141, 84, 241, 191]
[223, 113, 90, 173, 174, 202, 147, 113, 176, 182, 211, 67, 85, 210, 154, 62, 229, 105, 79, 142, 138, 244, 106, 31, 28, 135, 234, 78, 136, 220, 104]
[250, 176, 101, 11, 166, 124, 113, 125, 99, 171, 142, 138, 244, 234, 15, 227, 161, 59, 118, 28, 230, 218, 236, 156, 87, 146, 52, 159, 38, 169, 89]
[43, 148, 48, 230, 219, 108, 135, 80, 30, 244, 225, 198, 146, 153, 201, 169, 238, 41, 187, 195, 110, 39, 245, 143, 138, 44, 62, 239, 178, 173, 196]
[211, 144, 165, 112, 4, 221, 8, 145, 170, 162, 7, 22, 61, 45, 246, 59, 56, 109, 250, 71, 120, 87, 246, 158, 140, 224, 12, 210, 176, 4, 50]
[111, 121, 105, 109, 192, 91, 136, 71, 170, 82, 29, 115, 130, 56, 218, 89, 151, 224, 159, 231, 83, 102, 105, 205, 217, 78, 83, 179, 146, 33, 31]
[10, 160, 228, 124, 192, 181, 86, 51, 190, 70, 101, 121, 131, 142, 120, 82, 121, 1, 170, 119, 7, 175, 158, 187, 253, 91, 171, 181, 27, 221, 99]
[251, 133, 85, 117, 81, 96, 26, 114, 74, 107, 196, 167, 232, 4, 141, 50, 221, 114, 156, 89, 63, 218, 106, 180, 203, 60, 183, 4, 109, 150, 211]
[189, 44, 71, 66, 60, 144, 212, 16, 204, 59, 203, 136, 173, 182, 71, 111, 35, 77, 56, 14, 203, 247, 160, 142, 167, 250, 78, 85, 150, 129, 172]
[40, 199, 27, 25, 56, 124, 130, 170, 200, 93, 110, 164, 60, 198, 67, 40, 170, 206, 134, 103, 83, 139, 210, 126, 13, 162, 145, 97, 103, 171, 185]
[86, 121, 43, 89, 103, 115, 245, 76, 44, 174, 102, 32, 41, 251, 52, 93, 105, 57, 141, 81, 139, 147, 106, 72, 98, 24, 212, 141, 96, 22, 239]
[118, 28, 78, 56, 98, 226, 158, 199, 132, 156, 224, 11, 94, 206, 250, 191, 86, 51, 150, 20, 182, 246, 153, 64, 211, 80, 104, 156, 201, 158, 118]
[88, 173, 1, 135, 104, 138, 178, 159, 6, 175, 83, 183, 163, 192, 133, 221, 235, 221, 85, 12, 5, 181, 38, 105, 125, 82, 205, 199, 237, 76, 179]
[51, 60, 223, 73, 65, 48, 219, 130, 180, 124, 213, 101, 4, 243, 220, 35, 143, 222, 173, 237, 132, 129, 250, 172, 102, 135, 162, 199, 174, 246, 254]
[154, 8, 97, 159, 17, 40, 110, 168, 23, 228, 22, 208, 76, 94, 106, 104, 255, 208, 99, 105, 47, 103, 190, 193, 212, 173, 248, 207, 28, 229, 210]
[125, 10, 28, 149, 69, 75, 9, 210, 244, 180, 37, 160, 248, 49, 176, 143, 200, 167, 225, 195, 55, 60, 143, 6, 31, 214, 131, 118, 27, 206, 201]
[65, 50, 160, 152, 17, 152, 125, 145, 183, 22, 72, 143, 160, 19, 230, 133, 215, 69, 234, 232, 234, 83, 7, 218, 40, 32, 188, 218, 78, 172, 191]
[232, 96, 245, 17, 194, 253, 94, 220, 145, 9, 231, 22, 213, 146, 144, 170, 28, 3, 26, 70, 238, 108, 85, 51, 203, 179, 102, 187, 170, 31, 113]
[60, 209, 194, 42, 71, 112, 139, 118, 233, 17, 122, 110, 36, 155, 48, 238, 81, 212, 92, 103, 162, 77, 23, 243, 196, 63, 153, 16, 32, 232, 102]

[49, 244, 127, 221, 238, 89, 238, 110, 173, 205, 137, 114, 121, 41, 56, 206, 155, 6, 215, 79, 122, 106, 106, 87, 185, 129, 1, 82, 9, 108, 52, 254]
[75, 89, 240, 105, 74, 30, 219, 97, 2, 136, 236, 238, 240, 26, 58, 141, 127, 3, 105, 66, 158, 115, 83, 39, 61, 192, 208, 168, 156, 59, 107, 93]
[74, 1, 45, 111, 156, 70, 107, 65, 108, 6, 220, 201, 193, 160, 50, 238, 236, 167, 182, 23, 82, 134, 72, 182, 171, 184, 104, 154, 57, 112, 129, 91]
[206, 238, 140, 63, 109, 170, 48, 70, 146, 19, 3, 241, 41, 243, 248, 32, 45, 115, 175, 100, 21, 170, 35, 24, 68, 248, 231, 227, 90, 222, 137, 80]
[210, 198, 14, 21, 105, 48, 46, 217, 191, 25, 6, 52, 147, 136, 10, 8, 206, 229, 99, 193, 61, 46, 250, 114, 210, 187, 13, 111, 255, 150, 66, 133]
[174, 37, 151, 164, 62, 226, 211, 106, 186, 34, 219, 38, 118, 53, 114, 183, 51, 159, 193, 166, 170, 247, 150, 145, 122, 225, 130, 222, 243, 212, 209, 220]
[253, 253, 29, 153, 101, 120, 73, 192, 140, 23, 75, 142, 243, 116, 112, 249, 4, 85, 224, 241, 194, 126, 99, 52, 78, 88, 2, 24, 146, 9, 19, 185]
[251, 151, 214, 147, 204, 145, 242, 32, 87, 7, 104, 233, 164, 235, 162, 7, 81, 47, 218, 62, 112, 31, 117, 88, 53, 205, 160, 152, 78, 190, 142, 239]
[63, 236, 193, 71, 27, 202, 228, 85, 20, 78, 185, 158, 28, 188, 202, 22, 77, 156, 30, 90, 118, 149, 153, 124, 60, 143, 224, 19, 223, 77, 226, 86]
[29, 133, 206, 120, 170, 44, 213, 233, 241, 58, 171, 242, 129, 152, 25, 43, 128, 126, 225, 150, 185, 201, 69, 29, 222, 216, 177, 77, 21, 95, 143, 212]
[214, 237, 202, 234, 145, 123, 111, 80, 208, 23, 84, 38, 9, 132, 100, 25, 68, 250, 58, 56, 89, 143, 46, 127, 64, 221, 98, 83, 110, 166, 164, 254]
[49, 218, 38, 250, 28, 233, 141, 218, 104, 240, 65, 107, 32, 152, 184, 10, 135, 178, 149, 58, 40, 186, 54, 133, 33, 254, 39, 219, 85, 192, 215, 11]
[251, 136, 133, 173, 206, 83, 179, 110, 163, 230, 174, 119, 168, 96, 230, 188, 135, 136, 33, 213, 27, 183, 232, 210, 147, 178, 138, 70, 22, 249, 23, 237]
[127, 180, 188, 143, 135, 136, 12, 91, 112, 218, 55, 187, 156, 132, 37, 165, 198, 95, 85, 241, 255, 148, 99, 152, 44, 103, 161, 106, 244, 182, 150, 160]
[224, 55, 103, 215, 38, 96, 234, 116, 47, 220, 174, 21, 147, 210, 46, 159, 111, 130, 51, 43, 205, 144, 225, 255, 225, 122, 109, 52, 224, 115, 62, 82]
[238, 236, 116, 44, 126, 24, 231, 237, 58, 254, 184, 29, 152, 222, 181, 213, 152, 227, 75, 28, 181, 217, 40, 249, 30, 227, 209, 21, 65, 90, 239, 208]
[214, 221, 231, 163, 11, 90, 182, 184, 223, 209, 241, 57, 209, 41, 214, 95, 222, 35, 126, 96, 41, 79, 29, 2, 128, 33, 179, 246, 76, 94, 103, 199]
[195, 53, 201, 47, 121, 161, 75, 124, 244, 211, 190, 73, 85, 106, 2, 171, 43, 44, 224, 231, 131, 235, 181, 239, 253, 42, 185, 10, 70, 224, 76, 192]
[136, 77, 242, 69, 109, 147, 217, 160, 89, 193, 138, 194, 118, 56, 31, 88, 102, 144, 78, 44, 14, 55, 233, 48, 112, 217, 249, 71, 166, 46, 57, 233]
[51, 56, 177, 212, 112, 117, 240, 84, 82, 6, 85, 215, 77, 25, 10, 247, 143, 72, 74, 249, 35, 72, 34, 20, 149, 213, 251, 197, 122, 236, 67, 19]
[159, 64, 87, 158, 109, 87, 148, 35, 54, 28, 3, 104, 253, 189, 76, 220, 197, 170, 60, 121, 249, 210, 134, 194, 140, 105, 137, 251, 186, 100, 161, 120]
[36, 106, 238, 101, 82, 68, 51, 67, 13, 218, 96, 101, 70, 95, 61, 138, 5, 19, 89, 163, 222, 151, 30, 59, 21, 44, 167, 208, 71, 59, 200, 89]
[153, 5, 88, 114, 243, 128, 109, 233, 132, 52, 86, 126, 63, 76, 85, 127, 47, 223, 109, 204, 219, 79, 128, 248, 168, 57, 214, 52, 98, 206, 152, 4]
[151, 88, 125, 218, 59, 139, 95, 152, 39, 87, 178, 53, 119, 242, 155, 78, 45, 187, 39, 39, 153, 229, 229, 227, 144, 41, 250, 62, 145, 200, 118, 108]
[141, 127, 187, 118, 255, 96, 199, 115, 12, 149, 105, 118, 120, 159, 72, 135, 48, 202, 117, 19, 106, 166, 61, 2, 7, 161, 145, 6, 37, 13, 120, 10]
[217, 64, 247, 109, 53, 190, 177, 193, 241, 177, 157, 70, 3, 137, 21, 106, 36, 98, 61, 76, 66, 93, 178, 233, 205, 128, 32, 198, 129, 115, 126, 226]
[55, 21, 148, 208, 241, 101, 250, 210, 33, 200, 139, 66, 132, 8, 171, 125, 116, 191, 95, 119, 193, 97, 73, 118, 108, 176, 51, 91, 168, 170, 88, 147]
[53, 23, 250, 2, 149, 62, 123, 250, 204, 107, 91, 194, 55, 117, 110, 97, 145, 165, 146, 135, 205, 125, 107, 88, 201, 48, 220, 59, 179, 76, 145, 101]
[96, 40, 48, 133, 20, 98, 74, 74, 90, 97, 204, 187, 24, 120, 48, 164, 49, 114, 93, 154, 88, 60, 98, 139, 56, 57, 101, 213, 208, 244, 20, 221]
[92, 7, 26, 192, 34, 154, 149, 222, 82, 225, 114, 7, 80, 159, 142, 31, 201, 143, 10, 242, 99, 149, 174, 220, 167, 156, 154, 203, 130, 150, 189, 28]
[22, 150, 120, 165, 140, 178, 44, 159, 163, 176, 160, 122, 113, 180, 165, 167, 26, 41, 20, 97, 107, 51, 87, 137, 157, 15, 20, 150, 9, 130, 233, 254]
